Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Current,2024-04-06 08:30:11,2024-04-06 08:30:11,To EUR Savings,-0.5,0,EUR,COMPLETED,83.1
CARD_PAYMENT,Current,2024-04-04 12:44:16,2024-04-06 10:36:56,Uber Eats,-29.8,0,EUR,COMPLETED,53.3
TOPUP,Current,2024-04-06 11:19:32,2024-04-06 11:19:33,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,453.3
TRANSFER,Current,2024-04-06 11:23:00,2024-04-06 11:23:00,To EUR Savings,-0.27,0,EUR,COMPLETED,453.03
TRANSFER,Current,2024-04-06 18:12:15,2024-04-06 18:12:15,To EUR Savings,-0.74,0,EUR,COMPLETED,452.29
TRANSFER,Current,2024-04-07 08:44:01,2024-04-07 08:44:01,To EUR Savings,-0.5,0,EUR,COMPLETED,451.79
TRANSFER,Current,2024-04-07 09:23:48,2024-04-07 09:23:48,To EUR Savings,-0.52,0,EUR,COMPLETED,451.27
CARD_PAYMENT,Current,2024-04-06 08:30:11,2024-04-07 09:41:50,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,448.77
CARD_PAYMENT,Current,2024-04-06 11:23:00,2024-04-07 10:52:16,Minipreço,-0.73,0,EUR,COMPLETED,448.04
TRANSFER,Current,2024-04-07 12:44:28,2024-04-07 12:44:28,To EUR Savings,-0.4,0,EUR,COMPLETED,447.64
CARD_PAYMENT,Current,2024-04-06 18:12:15,2024-04-07 14:34:57,GitHub,-9.26,0.09,EUR,COMPLETED,438.29
TRANSFER,Current,2024-04-07 15:24:48,2024-04-07 15:24:48,To EUR Savings,-0.03,0,EUR,COMPLETED,438.26
TRANSFER,Current,2024-04-08 10:01:20,2024-04-08 10:01:20,To EUR Savings,-20,0,EUR,COMPLETED,418.26
CARD_PAYMENT,Current,2024-04-07 08:44:01,2024-04-08 10:07:22,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,415.76
CARD_PAYMENT,Current,2024-04-07 09:23:48,2024-04-08 10:07:26,Pingo Doce,-17.48,0,EUR,COMPLETED,398.28
CARD_PAYMENT,Current,2024-04-07 15:24:48,2024-04-08 10:07:42,Zu Colombo,-60.97,0,EUR,COMPLETED,337.31
TRANSFER,Current,2024-04-08 15:36:45,2024-04-08 15:36:45,To EUR Savings,-0.01,0,EUR,COMPLETED,337.3
CARD_PAYMENT,Current,2024-04-07 12:44:28,2024-04-09 10:53:28,Uber Eats,-15.6,0,EUR,COMPLETED,321.7
CARD_PAYMENT,Current,2024-04-08 15:36:45,2024-04-10 11:56:18,Google,-19.99,0,EUR,COMPLETED,301.71
TRANSFER,Current,2024-04-10 12:03:23,2024-04-10 12:03:23,To EUR Savings,-0.2,0,EUR,COMPLETED,301.51
TRANSFER,Current,2024-04-11 20:25:33,2024-04-11 20:25:33,To EUR Savings,-0.6,0,EUR,COMPLETED,300.91
CARD_PAYMENT,Current,2024-04-10 12:03:23,2024-04-12 11:04:44,Uber Eats,-29.8,0,EUR,COMPLETED,271.11
TRANSFER,Current,2024-04-12 16:12:45,2024-04-12 16:12:45,To EUR Savings,-0.01,0,EUR,COMPLETED,271.1
TRANSFER,Current,2024-04-13 08:28:57,2024-04-13 08:28:57,To EUR Savings,-0.5,0,EUR,COMPLETED,270.6
TRANSFER,Current,2024-04-13 09:55:39,2024-04-13 09:55:39,To EUR Savings,-0.82,0,EUR,COMPLETED,269.78
CARD_PAYMENT,Current,2024-04-11 20:25:33,2024-04-13 11:27:30,Uber Eats,-23.4,0,EUR,COMPLETED,246.38
TOPUP,Current,2024-04-13 12:24:28,2024-04-13 12:24:30,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,446.38
TRANSFER,Current,2024-04-14 08:40:39,2024-04-14 08:40:39,To EUR Savings,-0.5,0,EUR,COMPLETED,445.88
CARD_PAYMENT,Current,2024-04-13 09:55:39,2024-04-14 10:05:35,Pingo Doce,-53.18,0,EUR,COMPLETED,392.7
CARD_PAYMENT,Current,2024-04-13 08:28:56,2024-04-14 10:06:01,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,390.2
CARD_PAYMENT,Current,2024-04-12 16:12:45,2024-04-14 10:51:37,PlayStation,-39.99,0,EUR,COMPLETED,350.21
TRANSFER,Current,2024-04-15 10:05:19,2024-04-15 10:05:19,To EUR Savings,-20,0,EUR,COMPLETED,330.21
CARD_PAYMENT,Current,2024-04-14 08:40:38,2024-04-15 10:11:18,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,327.71
TRANSFER,Current,2024-04-17 21:40:58,2024-04-17 21:40:58,To EUR Savings,-0.51,0,EUR,COMPLETED,327.2
TRANSFER,Current,2024-04-18 12:47:59,2024-04-18 12:47:59,To EUR Savings,-0.2,0,EUR,COMPLETED,327
TRANSFER,Current,2024-04-19 12:45:15,2024-04-19 12:45:15,To EUR Savings,-0.85,0,EUR,COMPLETED,326.15
TRANSFER,Current,2024-04-20 07:42:33,2024-04-20 07:42:33,To EUR Savings,-0.5,0,EUR,COMPLETED,325.65
CARD_PAYMENT,Current,2024-04-18 12:47:58,2024-04-20 11:02:57,Uber Eats,-29.8,0,EUR,COMPLETED,295.85
TRANSFER,Current,2024-04-20 13:10:03,2024-04-20 13:10:03,To EUR Savings,-0.01,0,EUR,COMPLETED,295.84
TRANSFER,Current,2024-04-21 08:35:03,2024-04-21 08:35:03,To EUR Savings,-0.5,0,EUR,COMPLETED,295.34
TRANSFER,Current,2024-04-21 09:48:36,2024-04-21 09:48:36,To EUR Savings,-0.1,0,EUR,COMPLETED,295.24
TRANSFER,Current,2024-04-21 11:04:21,2024-04-21 11:04:21,To EUR Subscriptions,-100,0,EUR,COMPLETED,195.24
TRANSFER,Current,2024-04-21 12:34:23,2024-04-21 12:34:23,To EUR Savings,-0.85,0,EUR,COMPLETED,194.39
TRANSFER,Current,2024-04-22 09:57:49,2024-04-22 09:57:49,To EUR Savings,-20,0,EUR,COMPLETED,174.39
CARD_PAYMENT,Current,2024-04-19 12:45:15,2024-04-22 16:32:44,OpenAI,-23.15,0,EUR,COMPLETED,151.24
CARD_PAYMENT,Current,2024-04-17 21:40:58,2024-04-22 18:15:53,YouTube,-8.49,0,EUR,COMPLETED,142.75
CARD_PAYMENT,Current,2024-04-20 07:42:33,2024-04-22 21:08:12,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,140.25
TRANSFER,Current,2024-04-22 22:01:43,2024-04-22 22:01:43,To EUR Savings,-0.01,0,EUR,COMPLETED,140.24
CARD_PAYMENT,Current,2024-04-20 13:10:02,2024-04-23 00:57:02,Uber,-4.99,0,EUR,COMPLETED,135.25
CARD_PAYMENT,Current,2024-04-21 08:35:03,2024-04-23 01:18:42,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,132.75
CARD_PAYMENT,Current,2024-04-21 09:48:36,2024-04-23 01:18:42,Pingo Doce,-31.9,0,EUR,COMPLETED,100.85
CARD_PAYMENT,Current,2024-04-21 12:34:23,2024-04-23 01:33:48,Minipreço,-5.15,0,EUR,COMPLETED,95.7
TRANSFER,Current,2024-04-24 07:35:39,2024-04-24 07:35:39,To EUR Savings,-1,0,EUR,COMPLETED,94.7
TRANSFER,Current,2024-04-25 08:54:43,2024-04-25 08:54:43,To EUR Savings,-0.5,0,EUR,COMPLETED,94.2
CARD_PAYMENT,Current,2024-04-24 07:35:39,2024-04-25 11:02:22,Uber,-7,0,EUR,COMPLETED,87.2
TOPUP,Current,2024-04-25 12:52:21,2024-04-25 12:52:22,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,487.2
TRANSFER,Current,2024-04-25 12:53:12,2024-04-25 12:53:12,To EUR Savings,-0.8,0,EUR,COMPLETED,486.4
TRANSFER,Current,2024-04-25 13:43:57,2024-04-25 13:43:57,To EUR Savings,-0.33,0,EUR,COMPLETED,486.07
CARD_PAYMENT,Current,2024-04-22 22:01:43,2024-04-25 13:48:15,PayPal,-64.99,0,EUR,COMPLETED,421.08
TRANSFER,Current,2024-04-25 14:38:58,2024-04-25 14:38:58,To EUR Savings,-0.64,0,EUR,COMPLETED,420.44
TRANSFER,Current,2024-04-25 15:27:14,2024-04-25 15:27:14,To EUR Savings,-1,0,EUR,COMPLETED,419.44
TRANSFER,Current,2024-04-25 18:33:33,2024-04-25 18:33:33,To EUR Savings,-0.81,0,EUR,COMPLETED,418.63
CARD_PAYMENT,Current,2024-04-25 08:54:43,2024-04-26 09:21:08,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,416.13
CARD_PAYMENT,Current,2024-04-25 14:38:58,2024-04-26 11:48:45,Uber,-8.36,0,EUR,COMPLETED,407.77
TRANSFER,Current,2024-04-26 12:40:54,2024-04-26 12:40:54,To EUR Savings,-0.5,0,EUR,COMPLETED,407.27
TRANSFER,Current,2024-04-26 18:24:57,2024-04-26 18:24:57,To EUR Savings,-0.26,0,EUR,COMPLETED,407.01
CARD_PAYMENT,Current,2024-04-25 13:43:57,2024-04-27 09:17:29,Uber,-0.67,0,EUR,COMPLETED,406.34
CARD_PAYMENT,Current,2024-04-25 15:27:14,2024-04-27 10:09:40,Uber,-5,0,EUR,COMPLETED,401.34
CARD_PAYMENT,Current,2024-04-25 18:33:33,2024-04-27 11:00:53,Uber,-8.19,0,EUR,COMPLETED,393.15
CARD_PAYMENT,Current,2024-04-25 12:53:11,2024-04-27 11:01:47,Uber Eats,-33.2,0,EUR,COMPLETED,359.95
TRANSFER,Current,2024-04-27 12:42:39,2024-04-27 12:42:39,To EUR Savings,-0.8,0,EUR,COMPLETED,359.15
CARD_PAYMENT,Current,2024-04-26 18:24:56,2024-04-27 13:51:52,Cursor,-18.74,0,EUR,COMPLETED,340.41
CARD_PAYMENT,Current,2024-04-26 12:40:54,2024-04-28 10:25:45,Uber Eats,-19.5,0,EUR,COMPLETED,320.91
TRANSFER,Current,2024-04-28 12:15:52,2024-04-28 12:15:52,To EUR Savings,-0.01,0,EUR,COMPLETED,320.9
TRANSFER,Current,2024-04-28 13:16:07,2024-04-28 13:16:07,To EUR Savings,-0.01,0,EUR,COMPLETED,320.89
TRANSFER,Current,2024-04-28 14:03:47,2024-04-28 14:03:47,To EUR Savings,-0.01,0,EUR,COMPLETED,320.88
CARD_PAYMENT,Current,2024-04-27 12:42:39,2024-04-29 09:36:15,Uber Eats,-17.2,0,EUR,COMPLETED,303.68
TRANSFER,Current,2024-04-29 09:59:53,2024-04-29 09:59:53,To EUR Savings,-20,0,EUR,COMPLETED,283.68
TOPUP,Current,2024-04-29 16:37:30,2024-04-29 16:37:32,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,483.68
TRANSFER,Current,2024-04-29 19:04:46,2024-04-29 19:04:46,To EUR Savings,-1,0,EUR,COMPLETED,482.68
TRANSFER,Current,2024-04-29 20:19:15,2024-04-29 20:19:15,To EUR Savings,-0.21,0,EUR,COMPLETED,482.47
TRANSFER,Current,2024-04-29 23:23:53,2024-04-29 23:23:53,To EUR Savings,-0.16,0,EUR,COMPLETED,482.31
CARD_PAYMENT,Current,2024-04-28 12:15:52,2024-04-30 11:08:06,PlayStation,-8.99,0,EUR,COMPLETED,473.32
CARD_PAYMENT,Current,2024-04-28 13:16:06,2024-04-30 11:13:59,PlayStation,-3.99,0,EUR,COMPLETED,469.33
CARD_PAYMENT,Current,2024-04-28 14:03:47,2024-04-30 11:28:15,Google,-2.99,0,EUR,COMPLETED,466.34
TRANSFER,Current,2024-04-30 17:18:38,2024-04-30 17:18:38,To EUR Savings,-0.13,0,EUR,COMPLETED,466.21
TRANSFER,Current,2024-05-01 10:25:22,2024-05-01 10:25:22,To EUR Savings,-0.3,0,EUR,COMPLETED,465.91
CARD_PAYMENT,Current,2024-04-30 17:18:38,2024-05-01 10:49:15,Pingo Doce,-18.87,0,EUR,COMPLETED,447.04
CARD_PAYMENT,Current,2024-04-29 19:04:45,2024-05-01 10:52:25,Uber Eats,-13,0,EUR,COMPLETED,434.04
CARD_PAYMENT,Current,2024-04-29 20:19:15,2024-05-01 11:03:40,Uber,-10.79,0,EUR,COMPLETED,423.25
CARD_PAYMENT,Current,2024-04-29 23:23:52,2024-05-01 11:04:16,Uber,-5.84,0,EUR,COMPLETED,417.41
TRANSFER,Current,2024-05-01 22:19:04,2024-05-01 22:19:04,To EUR Savings,-0.01,0,EUR,COMPLETED,417.4
TRANSFER,Current,2024-05-02 12:49:24,2024-05-02 12:49:24,To EUR Savings,-0.39,0,EUR,COMPLETED,417.01
CARD_PAYMENT,Current,2024-05-01 10:25:22,2024-05-02 14:14:06,Denhub2710,-4.7,0,EUR,COMPLETED,412.31
TRANSFER,Current,2024-05-03 12:23:37,2024-05-03 12:23:37,To EUR Savings,-0.01,0,EUR,COMPLETED,412.3
TRANSFER,Current,2024-05-04 07:54:20,2024-05-04 07:54:20,To EUR Savings,-0.5,0,EUR,COMPLETED,411.8
CARD_PAYMENT,Current,2024-05-01 22:19:04,2024-05-04 10:56:19,Apple,-3.99,0,EUR,COMPLETED,407.81
CARD_PAYMENT,Current,2024-05-02 12:49:23,2024-05-04 10:56:20,Uber Eats,-19.61,0,EUR,COMPLETED,388.2
TRANSFER,Current,2024-05-04 12:36:58,2024-05-04 12:36:58,To EUR Savings,-0.9,0,EUR,COMPLETED,387.3
CARD_PAYMENT,Current,2024-05-03 12:23:37,2024-05-04 14:41:27,Andor,-4.99,0,EUR,COMPLETED,382.31
TRANSFER,Current,2024-05-04 20:59:12,2024-05-04 20:59:13,Revolut Bank UAB,-10,0,EUR,COMPLETED,372.31
TRANSFER,Current,2024-05-05 08:25:36,2024-05-05 08:25:36,To EUR Savings,-0.5,0,EUR,COMPLETED,371.81
CARD_PAYMENT,Current,2024-05-04 07:54:20,2024-05-05 09:43:50,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,369.31
TRANSFER,Current,2024-05-05 09:59:14,2024-05-05 09:59:14,To EUR Savings,-0.06,0,EUR,COMPLETED,369.25
TRANSFER,Current,2024-05-06 09:58:27,2024-05-06 09:58:27,To EUR Savings,-20,0,EUR,COMPLETED,349.25
CARD_PAYMENT,Current,2024-05-04 12:36:58,2024-05-06 10:07:16,Uber Eats,-32.1,0,EUR,COMPLETED,317.15
CARD_PAYMENT,Current,2024-05-05 08:25:36,2024-05-06 10:21:50,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,314.65
CARD_PAYMENT,Current,2024-05-05 09:59:14,2024-05-06 10:21:51,Pingo Doce,-75.94,0,EUR,COMPLETED,238.71
TOPUP,Current,2024-05-06 11:20:47,2024-05-06 11:20:48,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,438.71
TRANSFER,Current,2024-05-06 11:24:39,2024-05-06 11:24:39,To EUR Savings,-0.32,0,EUR,COMPLETED,438.39
TRANSFER,Current,2024-05-06 18:06:00,2024-05-06 18:06:00,To EUR Savings,-0.7,0,EUR,COMPLETED,437.69
CARD_PAYMENT,Current,2024-05-06 11:24:39,2024-05-07 15:08:46,CodiumAI,-17.68,0,EUR,COMPLETED,420.01
CARD_PAYMENT,Current,2024-05-06 18:06:00,2024-05-07 15:15:58,GitHub,-9.3,0,EUR,COMPLETED,410.71
TRANSFER,Current,2024-05-08 22:36:14,2024-05-08 22:36:14,To EUR Savings,-0.77,0,EUR,COMPLETED,409.94
TOPUP,Current,2024-05-08 22:37:08,2024-05-08 22:37:09,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,609.94
TOPUP,Current,2024-05-09 09:15:22,2024-05-09 09:15:24,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,809.94
TRANSFER,Current,2024-05-09 09:15:51,2024-05-09 09:15:51,To EUR Savings,-0.4,0,EUR,COMPLETED,809.54
TRANSFER,Current,2024-05-09 12:40:39,2024-05-09 12:40:39,To EUR Savings,-0.2,0,EUR,COMPLETED,809.34
CARD_PAYMENT,Current,2024-05-09 09:15:51,2024-05-10 10:26:14,EasyJet,-284.6,0,EUR,COMPLETED,524.74
CARD_PAYMENT,Current,2024-05-08 22:36:14,2024-05-10 14:04:18,Ticketmaster,-270.23,0,EUR,COMPLETED,254.51
TRANSFER,Current,2024-05-11 07:29:44,2024-05-11 07:29:44,To EUR Savings,-0.5,0,EUR,COMPLETED,254.01
CARD_PAYMENT,Current,2024-05-09 12:40:39,2024-05-11 11:54:00,Uber Eats,-29.8,0,EUR,COMPLETED,224.21
TRANSFER,Current,2024-05-11 12:40:29,2024-05-11 12:40:29,To EUR Savings,-0.8,0,EUR,COMPLETED,223.41
TOPUP,Current,2024-05-12 07:50:34,2024-05-12 07:50:35,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,423.41
TRANSFER,Current,2024-05-12 08:09:47,2024-05-12 08:09:47,To EUR Savings,-0.5,0,EUR,COMPLETED,422.91
TRANSFER,Current,2024-05-12 09:01:31,2024-05-12 09:01:31,To EUR Savings,-0.13,0,EUR,COMPLETED,422.78
TRANSFER,Current,2024-05-12 14:52:06,2024-05-12 14:52:06,To EUR Savings,-1,0,EUR,COMPLETED,421.78
TRANSFER,Current,2024-05-13 09:55:57,2024-05-13 09:55:57,To EUR Savings,-20,0,EUR,COMPLETED,401.78
CARD_PAYMENT,Current,2024-05-11 07:29:44,2024-05-13 10:59:05,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,399.28
CARD_PAYMENT,Current,2024-05-11 12:40:28,2024-05-13 11:34:26,Uber Eats,-17.2,0,EUR,COMPLETED,382.08
CARD_PAYMENT,Current,2024-05-12 08:09:47,2024-05-13 11:42:25,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,379.58
CARD_PAYMENT,Current,2024-05-12 09:01:31,2024-05-13 11:42:26,Pingo Doce,-47.87,0,EUR,COMPLETED,331.71
CARD_PAYMENT,Current,2024-05-12 14:52:06,2024-05-13 11:43:09,Stoc Casa,-18,0,EUR,COMPLETED,313.71
TRANSFER,Current,2024-05-14 14:00:11,2024-05-14 14:00:11,To EUR Savings,-0.05,0,EUR,COMPLETED,313.66
CARD_PAYMENT,Current,2024-05-14 14:00:11,2024-05-16 11:12:08,Puro Mobile,-59.95,0,EUR,COMPLETED,253.71
TRANSFER,Current,2024-05-16 12:48:29,2024-05-16 12:48:29,To EUR Savings,-0.3,0,EUR,COMPLETED,253.41
TOPUP,Current,2024-05-17 10:10:57,2024-05-17 10:10:58,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,453.41
TRANSFER,Current,2024-05-17 21:40:58,2024-05-17 21:40:58,To EUR Savings,-0.51,0,EUR,COMPLETED,452.9
TRANSFER,Current,2024-05-18 07:43:03,2024-05-18 07:43:03,To EUR Savings,-0.5,0,EUR,COMPLETED,452.4
TRANSFER,Current,2024-05-18 10:35:39,2024-05-18 10:35:40,Revolut Bank UAB,18,0,EUR,COMPLETED,470.4
CARD_PAYMENT,Current,2024-05-16 12:48:29,2024-05-18 10:57:53,Uber Eats,-39.7,0,EUR,COMPLETED,430.7
TOPUP,Current,2024-05-18 11:50:09,2024-05-18 11:50:10,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,630.7
TRANSFER,Current,2024-05-18 12:07:27,2024-05-18 12:07:27,To EUR Savings,-0.74,0,EUR,COMPLETED,629.96
TRANSFER,Current,2024-05-19 08:32:31,2024-05-19 08:32:31,To EUR Savings,-0.5,0,EUR,COMPLETED,629.46
TRANSFER,Current,2024-05-19 09:32:07,2024-05-19 09:32:07,To EUR Savings,-0.17,0,EUR,COMPLETED,629.29
CARD_PAYMENT,Current,2024-05-18 12:07:27,2024-05-19 09:38:15,Mforce,-235.26,0,EUR,COMPLETED,394.03
CARD_PAYMENT,Current,2024-05-18 07:43:03,2024-05-19 09:38:15,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,391.53
TRANSFER,Current,2024-05-19 12:45:56,2024-05-19 12:45:56,To EUR Savings,-0.28,0,EUR,COMPLETED,391.25
CARD_PAYMENT,Current,2024-05-17 21:40:58,2024-05-19 14:12:51,YouTube,-8.49,0,EUR,COMPLETED,382.76
TRANSFER,Current,2024-05-19 15:48:04,2024-05-19 15:48:04,To EUR Savings,-1,0,EUR,COMPLETED,381.76
CARD_PAYMENT,Current,2024-05-19 08:32:30,2024-05-20 09:53:50,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,379.26
CARD_PAYMENT,Current,2024-05-19 09:32:07,2024-05-20 09:53:57,Pingo Doce,-62.83,0,EUR,COMPLETED,316.43
TRANSFER,Current,2024-05-20 09:57:02,2024-05-20 09:57:02,To EUR Savings,-20,0,EUR,COMPLETED,296.43
TRANSFER,Current,2024-05-20 13:10:03,2024-05-20 13:10:03,To EUR Savings,-0.01,0,EUR,COMPLETED,296.42
CARD_PAYMENT,Current,2024-05-19 12:45:55,2024-05-20 14:39:37,OpenAI,-22.72,0.23,EUR,COMPLETED,273.47
TRANSFER,Current,2024-05-20 17:52:22,2024-05-20 17:52:22,To EUR Savings,-0.1,0,EUR,COMPLETED,273.37
TRANSFER,Current,2024-05-21 11:05:25,2024-05-21 11:05:25,To EUR Subscriptions,-100,0,EUR,COMPLETED,173.37
CARD_PAYMENT,Current,2024-05-20 17:52:21,2024-05-21 11:35:54,Padaria Lisboa,-7.9,0,EUR,COMPLETED,165.47
TRANSFER,Current,2024-05-21 14:31:28,2024-05-21 14:31:28,To EUR Savings,-0.64,0,EUR,COMPLETED,164.83
CARD_PAYMENT,Current,2024-05-20 13:10:03,2024-05-22 10:18:53,Uber,-4.99,0,EUR,COMPLETED,159.84
CARD_PAYMENT,Current,2024-05-19 15:48:03,2024-05-22 10:48:49,PayPal,-16,0,EUR,COMPLETED,143.84
TRANSFER,Current,2024-05-22 13:02:54,2024-05-22 13:02:54,To EUR Savings,-0.2,0,EUR,COMPLETED,143.64
CARD_PAYMENT,Current,2024-05-21 14:31:28,2024-05-22 14:33:34,OpenAI,-11.36,0,EUR,COMPLETED,132.28
TRANSFER,Current,2024-05-22 19:52:50,2024-05-22 19:52:50,To EUR Savings,-0.05,0,EUR,COMPLETED,132.23
CARD_PAYMENT,Current,2024-05-22 13:02:54,2024-05-23 11:32:19,CinemaCity,-21.8,0,EUR,COMPLETED,110.43
TRANSFER,Current,2024-05-23 12:40:07,2024-05-23 12:40:07,To EUR Savings,-0.1,0,EUR,COMPLETED,110.33
CARD_PAYMENT,Current,2024-05-22 19:52:50,2024-05-24 10:56:39,Cinemacity Alfragide,-15.95,0,EUR,COMPLETED,94.38
TOPUP,Current,2024-05-24 11:27:13,2024-05-24 11:27:15,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,294.38
TRANSFER,Current,2024-05-25 08:27:32,2024-05-25 08:27:32,To EUR Savings,-0.5,0,EUR,COMPLETED,293.88
TRANSFER,Current,2024-05-25 09:19:23,2024-05-25 09:19:23,To EUR Savings,-0.91,0,EUR,COMPLETED,292.97
CARD_PAYMENT,Current,2024-05-23 12:40:07,2024-05-25 10:49:07,Uber Eats,-19.9,0,EUR,COMPLETED,273.07
TRANSFER,Current,2024-05-25 16:19:29,2024-05-25 16:19:29,To EUR Savings,-0.01,0,EUR,COMPLETED,273.06
TRANSFER,Current,2024-05-26 07:57:32,2024-05-26 07:57:32,To EUR Savings,-0.5,0,EUR,COMPLETED,272.56
CARD_PAYMENT,Current,2024-05-25 09:19:23,2024-05-26 10:48:10,Pingo Doce,-28.09,0,EUR,COMPLETED,244.47
CARD_PAYMENT,Current,2024-05-25 08:27:32,2024-05-26 10:48:21,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,241.97
TRANSFER,Current,2024-05-26 13:24:03,2024-05-26 13:24:03,To EUR Savings,-0.8,0,EUR,COMPLETED,241.17
TOPUP,Current,2024-05-26 17:02:28,2024-05-26 17:02:29,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,441.17
TRANSFER,Current,2024-05-27 09:56:40,2024-05-27 09:56:40,To EUR Savings,-20,0,EUR,COMPLETED,421.17
CARD_PAYMENT,Current,2024-05-25 16:19:29,2024-05-27 10:12:44,PlayStation,-49.99,0,EUR,COMPLETED,371.18
CARD_PAYMENT,Current,2024-05-26 07:57:32,2024-05-27 10:57:29,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,368.68
TRANSFER,Current,2024-05-27 12:23:35,2024-05-27 12:23:35,To EUR Savings,-0.53,0,EUR,COMPLETED,368.15
TRANSFER,Current,2024-05-27 17:30:48,2024-05-27 17:30:48,To EUR Savings,-0.51,0,EUR,COMPLETED,367.64
CARD_PAYMENT,Current,2024-05-26 13:24:02,2024-05-28 10:11:16,Uber Eats,-34.2,0,EUR,COMPLETED,333.44
TRANSFER,Current,2024-05-28 12:15:53,2024-05-28 12:15:53,To EUR Savings,-0.01,0,EUR,COMPLETED,333.43
TRANSFER,Current,2024-05-28 14:03:44,2024-05-28 14:03:44,To EUR Savings,-0.01,0,EUR,COMPLETED,333.42
CARD_PAYMENT,Current,2024-05-27 12:23:34,2024-05-28 14:59:45,Cursor,-18.47,0,EUR,COMPLETED,314.95
TRANSFER,Current,2024-05-29 05:52:12,2024-05-29 05:52:12,To EUR Savings,-0.51,0,EUR,COMPLETED,314.44
TRANSFER,Current,2024-05-29 12:45:55,2024-05-29 12:45:55,To EUR Savings,-0.2,0,EUR,COMPLETED,314.24
TOPUP,Current,2024-05-29 13:26:36,2024-05-29 13:26:37,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,514.24
TRANSFER,Current,2024-05-30 08:18:21,2024-05-30 08:18:21,To EUR Savings,-0.5,0,EUR,COMPLETED,513.74
CARD_PAYMENT,Current,2024-05-28 14:03:43,2024-05-30 08:46:43,Google,-2.99,0,EUR,COMPLETED,510.75
CARD_PAYMENT,Current,2024-05-29 05:52:12,2024-05-30 08:53:53,Apple,-5.49,0,EUR,COMPLETED,505.26
TRANSFER,Current,2024-05-30 09:01:21,2024-05-30 09:01:21,To EUR Savings,-0.01,0,EUR,COMPLETED,505.25
CARD_PAYMENT,Current,2024-05-28 12:15:53,2024-05-30 09:19:15,PlayStation,-8.99,0,EUR,COMPLETED,496.26
CARD_PAYMENT,Current,2024-05-27 17:30:48,2024-05-30 09:21:10,Inf Company Ab,-12.49,0,EUR,COMPLETED,483.77
TRANSFER,Current,2024-05-30 16:29:17,2024-05-30 16:29:17,To EUR Savings,-0.5,0,EUR,COMPLETED,483.27
CARD_PAYMENT,Current,2024-05-29 12:45:55,2024-05-31 11:07:34,Uber Eats,-29.8,0,EUR,COMPLETED,453.47
CARD_PAYMENT,Current,2024-05-30 16:29:17,2024-05-31 12:00:29,Vira Lata,-3.5,0,EUR,COMPLETED,449.97
TRANSFER,Current,2024-05-31 13:18:46,2024-05-31 13:18:46,To EUR Savings,-0.95,0,EUR,COMPLETED,449.02
TRANSFER,Current,2024-05-31 16:15:03,2024-05-31 16:15:04,Revolut Bank UAB,-47.99,0,EUR,COMPLETED,401.03
TRANSFER,Current,2024-06-01 07:45:09,2024-06-01 07:45:09,To EUR Savings,-0.5,0,EUR,COMPLETED,400.53
TRANSFER,Current,2024-06-01 08:28:12,2024-06-01 08:28:12,To EUR Rainy day,-50,0,EUR,COMPLETED,350.53
CARD_PAYMENT,Current,2024-05-30 08:18:20,2024-06-01 09:39:08,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,348.03
CARD_PAYMENT,Current,2024-05-30 09:01:21,2024-06-01 09:39:16,Leroy Merlin,-9.99,0,EUR,COMPLETED,338.04
TRANSFER,Current,2024-06-01 10:06:14,2024-06-01 10:06:14,To EUR Savings,-0.7,0,EUR,COMPLETED,337.34
TRANSFER,Current,2024-06-01 10:16:09,2024-06-01 10:16:09,To EUR Savings,-0.52,0,EUR,COMPLETED,336.82
