Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Pagamento com cartão,Atual,2024-07-05 12:55:26,2024-07-06 10:11:39,miio,-30,0,EUR,CONCLUÍDA,407.01
Transferência,Atual,2024-07-04 21:43:37,2024-07-04 21:43:37,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,466.49
Pagamento com cartão,Atual,2024-07-04 21:43:37,2024-07-06 10:59:03,Alvaros,-29.2,0,EUR,CONCLUÍDA,377.81
Carregamento,Atual,2024-07-04 21:13:06,2024-07-04 21:13:07,Carregamento com Apple Pay através de *6964,200,0,EUR,CONCLUÍDA,467.29
Transferência,Atual,2024-07-03 20:15:50,2024-07-03 20:15:50,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,323.29
Pagamento com cartão,Atual,2024-07-03 20:15:50,2024-07-05 12:24:07,Cafe Rest Beira Rio,-18.8,0,EUR,CONCLUÍDA,438.21
Transferência,Atual,2024-07-03 18:44:53,2024-07-03 18:44:53,Carregamento de subconta EUR Savings de EUR,-0.52,0,EUR,CONCLUÍDA,323.49
Pagamento com cartão,Atual,2024-07-03 18:44:53,2024-07-05 11:40:33,FlixBus,-9.48,0,EUR,CONCLUÍDA,457.01
Transferência,Atual,2024-07-03 12:55:43,2024-07-03 12:55:43,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,324.01
Pagamento com cartão,Atual,2024-07-03 12:55:43,2024-07-04 09:50:42,miio,-20,0,EUR,CONCLUÍDA,303.29
Transferência,Atual,2024-07-02 21:51:40,2024-07-02 21:51:40,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,325.01
Pagamento com cartão,Atual,2024-07-02 21:51:40,2024-07-04 12:18:37,Cafe Rest Beira Rio,-36,0,EUR,CONCLUÍDA,267.29
Transferência,Atual,2024-07-02 12:16:09,2024-07-02 12:16:09,Revolut Bank UAB,20,0,EUR,CONCLUÍDA,326.01
Transferência,Atual,2024-07-01 17:27:48,2024-07-01 17:27:48,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,374.08
Pagamento com cartão,Atual,2024-07-01 17:27:47,2024-07-02 10:44:48,miio,-20,0,EUR,CONCLUÍDA,354.08
Carregamento,Atual,2024-07-01 13:01:37,2024-07-01 13:01:39,Carregamento com Apple Pay através de *6964,200,0,EUR,CONCLUÍDA,375.08
Transferência,Atual,2024-07-01 10:58:15,2024-07-01 10:58:15,Carregamento de subconta EUR Savings de EUR,-0.93,0,EUR,CONCLUÍDA,175.08
Pagamento com cartão,Atual,2024-07-01 10:58:15,2024-07-02 11:13:55,Minipreço,-48.07,0,EUR,CONCLUÍDA,306.01
Transferência,Atual,2024-07-01 10:31:42,2024-07-01 10:31:42,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,196.01
Transferência,Atual,2024-07-01 10:31:42,2024-07-01 10:31:42,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,176.01
Transferência,Atual,2024-06-30 15:36:39,2024-06-30 15:36:39,Carregamento de subconta EUR Savings de EUR,-0.52,0,EUR,CONCLUÍDA,359.42
Pagamento com cartão,Atual,2024-06-30 15:36:39,2024-07-01 10:04:49,Minipreço,-33.48,0,EUR,CONCLUÍDA,307.01
Transferência,Atual,2024-06-30 15:04:50,2024-06-30 15:04:50,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,359.94
Pagamento com cartão,Atual,2024-06-30 15:04:50,2024-07-01 10:05:38,Cafe Rest Beira Rio,-61,0,EUR,CONCLUÍDA,246.01
Transferência,Atual,2024-06-29 17:22:07,2024-06-29 17:22:07,Carregamento de subconta EUR Savings de EUR,-0.26,0,EUR,CONCLUÍDA,527.92
Pagamento com cartão,Atual,2024-06-29 17:22:06,2024-06-30 16:23:11,Cursor,-18.74,0.19,EUR,CONCLUÍDA,340.49
Transferência,Atual,2024-06-29 15:35:21,2024-06-29 15:35:21,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,528.18
Pagamento com cartão,Atual,2024-06-29 15:35:20,2024-06-30 12:51:22,Alvaros,-65.2,0,EUR,CONCLUÍDA,360.94
Transferência,Atual,2024-06-29 14:06:30,2024-06-29 14:06:30,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,528.98
Pagamento com cartão,Atual,2024-06-29 14:06:29,2024-06-30 11:21:07,miio,-20,0,EUR,CONCLUÍDA,473.44
Transferência,Atual,2024-06-29 14:06:24,2024-06-29 14:06:24,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,529.98
Pagamento com cartão,Atual,2024-06-29 14:06:24,2024-06-30 11:20:59,miio,-20,0,EUR,CONCLUÍDA,493.44
Transferência,Atual,2024-06-29 12:29:30,2024-06-29 12:29:30,Revolut Bank UAB,2,0,EUR,CONCLUÍDA,530.98
Transferência,Atual,2024-06-29 12:27:24,2024-06-29 12:27:24,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,528.98
Pagamento com cartão,Atual,2024-06-29 12:27:24,2024-06-30 12:10:43,Brisa,-17.5,0,EUR,CONCLUÍDA,426.14
Transferência,Atual,2024-06-29 08:16:14,2024-06-29 08:16:14,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,619.83
Pagamento com cartão,Atual,2024-06-29 08:16:14,2024-06-30 09:25:01,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,525.42
Carregamento,Atual,2024-06-28 19:43:14,2024-06-28 19:43:15,Carregamento com Apple Pay através de *6964,400,0,EUR,CONCLUÍDA,620.33
Transferência,Atual,2024-06-28 14:03:47,2024-06-28 14:03:47,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,220.33
Pagamento com cartão,Atual,2024-06-28 14:03:47,2024-06-30 10:48:58,Google,-2.99,0,EUR,CONCLUÍDA,513.44
Transferência,Atual,2024-06-28 12:37:10,2024-06-28 12:37:10,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,220.34
Pagamento com cartão,Atual,2024-06-28 12:37:10,2024-06-30 11:21:50,Uber Eats,-29.8,0,EUR,CONCLUÍDA,443.64
Transferência,Atual,2024-06-28 12:15:57,2024-06-28 12:15:57,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,220.54
Pagamento com cartão,Atual,2024-06-28 12:15:57,2024-06-30 10:22:50,PlayStation,-8.99,0,EUR,CONCLUÍDA,516.43
Transferência,Atual,2024-06-27 18:22:59,2024-06-27 18:22:59,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,240.35
Pagamento com cartão,Atual,2024-06-27 18:22:59,2024-06-29 12:04:49,IKEA,-90.35,0,EUR,CONCLUÍDA,529.48
Transferência,Atual,2024-06-26 20:09:59,2024-06-26 20:09:59,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,365.23
Pagamento com cartão,Atual,2024-06-26 20:09:59,2024-06-28 09:32:54,Uber Eats,-19.8,0,EUR,CONCLUÍDA,220.55
Transferência,Atual,2024-06-26 17:58:11,2024-06-26 17:58:11,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,365.43
Pagamento com cartão,Atual,2024-06-26 17:58:11,2024-06-27 12:40:53,Gleba,-4.95,0,EUR,CONCLUÍDA,244.13
Transferência,Atual,2024-06-26 17:52:39,2024-06-26 17:52:39,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,365.48
Pagamento com cartão,Atual,2024-06-26 17:52:39,2024-06-27 12:40:50,Auchan,-116.15,0,EUR,CONCLUÍDA,249.08
Transferência,Atual,2024-06-26 14:37:40,2024-06-26 14:37:40,Carregamento de subconta EUR Savings de EUR,-0.87,0,EUR,CONCLUÍDA,366.33
Pagamento com cartão,Atual,2024-06-26 14:37:40,2024-06-27 17:27:44,GitHub,-3.13,0,EUR,CONCLUÍDA,241
Transferência,Atual,2024-06-24 23:58:20,2024-06-24 23:58:20,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,370.6
Pagamento com cartão,Atual,2024-06-24 23:58:20,2024-06-26 11:16:26,Padaria Lisboa,-3.4,0,EUR,CONCLUÍDA,367.2
Transferência,Atual,2024-06-24 15:33:49,2024-06-24 15:33:49,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,371.2
Transferência,Atual,2024-06-23 10:18:57,2024-06-23 10:18:57,Carregamento de subconta EUR Savings de EUR,-0.02,0,EUR,CONCLUÍDA,468.2
Pagamento com cartão,Atual,2024-06-23 10:18:57,2024-06-24 11:41:13,Continente,-17.98,0,EUR,CONCLUÍDA,391.2
Transferência,Atual,2024-06-23 08:29:11,2024-06-23 08:29:11,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,468.22
Pagamento com cartão,Atual,2024-06-23 08:29:11,2024-06-24 11:14:23,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,409.18
Transferência,Atual,2024-06-22 21:03:00,2024-06-22 21:03:00,Carregamento de subconta EUR Savings de EUR,-0.14,0,EUR,CONCLUÍDA,468.72
Pagamento com cartão,Atual,2024-06-22 21:03:00,2024-06-23 14:11:09,Tunecore,-21.86,0.22,EUR,CONCLUÍDA,411.68
Transferência,Atual,2024-06-22 09:35:03,2024-06-22 09:35:03,Carregamento de subconta EUR Savings de EUR,-0.06,0,EUR,CONCLUÍDA,498.66
Pagamento com cartão,Atual,2024-06-22 09:35:03,2024-06-23 10:33:40,Pingo Doce,-31.94,0,EUR,CONCLUÍDA,436.26
Carregamento,Atual,2024-06-22 09:22:29,2024-06-22 09:22:30,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,498.72
Transferência,Atual,2024-06-22 08:16:20,2024-06-22 08:16:20,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,298.72
Pagamento com cartão,Atual,2024-06-22 08:16:19,2024-06-23 10:36:14,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,433.76
Transferência,Atual,2024-06-21 11:12:13,2024-06-21 11:12:13,Carregamento de subconta EUR Subscriptions de EUR,-100,0,EUR,CONCLUÍDA,457.62
Transferência,Atual,2024-06-20 13:10:03,2024-06-20 13:10:03,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,660.94
Pagamento com cartão,Atual,2024-06-20 13:10:02,2024-06-21 09:20:18,Uber,-4.99,0,EUR,CONCLUÍDA,557.62
Transferência,Atual,2024-06-20 12:43:16,2024-06-20 12:43:16,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,660.95
Pagamento com cartão,Atual,2024-06-20 12:43:16,2024-06-22 10:30:47,Uber Eats,-29.8,0,EUR,CONCLUÍDA,468.86
Carregamento,Atual,2024-06-20 11:26:53,2024-06-20 11:26:54,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,661.15
Transferência,Atual,2024-06-20 11:16:26,2024-06-20 11:16:26,Carregamento de subconta EUR Savings de EUR,-0.44,0,EUR,CONCLUÍDA,461.15
Pagamento com cartão,Atual,2024-06-20 11:16:26,2024-06-21 14:41:05,Nuroaudioll,-149.56,0,EUR,CONCLUÍDA,299.22
Transferência,Atual,2024-06-20 02:47:18,2024-06-20 02:47:18,Carregamento de subconta EUR Savings de EUR,-0.36,0,EUR,CONCLUÍDA,461.59
Pagamento com cartão,Atual,2024-06-20 02:47:18,2024-06-20 15:34:31,Transport for London,-6.64,0,EUR,CONCLUÍDA,645.78
Transferência,Atual,2024-06-19 18:00:08,2024-06-19 18:00:08,Carregamento de subconta EUR Savings de EUR,-0.48,0,EUR,CONCLUÍDA,461.95
Pagamento com cartão,Atual,2024-06-19 18:00:08,2024-06-20 15:21:56,WHSmith,-8.52,0,EUR,CONCLUÍDA,652.42
Transferência,Atual,2024-06-19 17:54:11,2024-06-19 17:54:11,Carregamento de subconta EUR Savings de EUR,-0.16,0,EUR,CONCLUÍDA,462.43
Pagamento com cartão,Atual,2024-06-19 17:54:11,2024-06-21 13:53:18,Pret,-8.84,0,EUR,CONCLUÍDA,448.78
Transferência,Atual,2024-06-19 12:45:31,2024-06-19 12:45:31,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,492.44
Pagamento com cartão,Atual,2024-06-19 12:45:31,2024-06-20 16:07:00,OpenAI,-22.95,0,EUR,CONCLUÍDA,562.61
Carregamento,Atual,2024-06-19 11:16:35,2024-06-19 11:16:36,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,492.49
Transferência,Atual,2024-06-19 10:16:18,2024-06-19 10:16:18,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,292.49
Pagamento com cartão,Atual,2024-06-19 10:16:18,2024-06-20 15:36:07,TAP Air Portugal,-60.22,0,EUR,CONCLUÍDA,585.56
Transferência,Atual,2024-06-18 21:31:31,2024-06-18 21:31:31,Carregamento de subconta EUR Savings de EUR,-0.32,0,EUR,CONCLUÍDA,293.27
Pagamento com cartão,Atual,2024-06-18 21:31:31,2024-06-19 15:32:33,CH&CO,-10.68,0,EUR,CONCLUÍDA,473.27
Transferência,Atual,2024-06-18 19:22:10,2024-06-18 19:22:10,Carregamento de subconta EUR Savings de EUR,-0.32,0,EUR,CONCLUÍDA,293.59
Pagamento com cartão,Atual,2024-06-18 19:22:09,2024-06-19 15:32:33,CH&CO,-10.68,0,EUR,CONCLUÍDA,462.59
Transferência,Atual,2024-06-17 21:40:57,2024-06-17 21:40:57,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,353.97
Pagamento com cartão,Atual,2024-06-17 21:40:57,2024-06-19 14:40:16,YouTube,-8.49,0,EUR,CONCLUÍDA,483.95
Transferência,Atual,2024-06-17 19:58:18,2024-06-17 19:58:18,Carregamento de subconta EUR Savings de EUR,-0.04,0,EUR,CONCLUÍDA,354.48
Pagamento com cartão,Atual,2024-06-17 19:58:18,2024-06-18 15:59:36,Tesco,-8.96,0,EUR,CONCLUÍDA,293.91
Transferência,Atual,2024-06-17 15:03:00,2024-06-17 15:03:00,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,433.13
Transferência,Atual,2024-06-17 13:00:57,2024-06-17 13:00:57,Carregamento de subconta EUR Savings de EUR,-0.62,0,EUR,CONCLUÍDA,453.13
Pagamento com cartão,Atual,2024-06-17 13:00:56,2024-06-18 15:59:31,Tesco,-11.38,0,EUR,CONCLUÍDA,302.87
Transferência,Atual,2024-06-17 02:46:20,2024-06-17 02:46:20,Carregamento de subconta EUR Savings de EUR,-0.67,0,EUR,CONCLUÍDA,491.24
Pagamento com cartão,Atual,2024-06-17 02:46:19,2024-06-17 16:13:49,Transport for London,-3.33,0,EUR,CONCLUÍDA,354.52
Transferência,Atual,2024-06-16 20:22:02,2024-06-16 20:22:02,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,491.91
Pagamento com cartão,Atual,2024-06-16 20:22:02,2024-06-18 15:34:10,Uber,-15.22,0.15,EUR,CONCLUÍDA,338.36
Transferência,Atual,2024-06-16 19:59:10,2024-06-16 19:59:10,Carregamento de subconta EUR Savings de EUR,-0.81,0,EUR,CONCLUÍDA,492.69
Transferência,Atual,2024-06-16 19:54:38,2024-06-16 19:54:38,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,493.5
Pagamento com cartão,Atual,2024-06-16 19:54:38,2024-06-18 15:35:44,Luggagehero Lu,-23.87,0.24,EUR,CONCLUÍDA,314.25
Transferência,Atual,2024-06-16 16:38:12,2024-06-16 16:38:12,Carregamento de subconta EUR Savings de EUR,-0.31,0,EUR,CONCLUÍDA,493.63
Pagamento com cartão,Atual,2024-06-16 16:38:12,2024-06-17 15:36:50,Benugo,-29.69,0.3,EUR,CONCLUÍDA,400.8
Transferência,Atual,2024-06-16 16:18:12,2024-06-16 16:18:12,Carregamento de subconta EUR Savings de EUR,-0.68,0,EUR,CONCLUÍDA,493.94
Pagamento com cartão,Atual,2024-06-16 16:18:12,2024-06-17 15:31:15,Bow Convenience Store,-2.32,0.02,EUR,CONCLUÍDA,430.79
Transferência,Atual,2024-06-16 14:29:52,2024-06-16 14:29:52,Carregamento de subconta EUR Savings de EUR,-0.48,0,EUR,CONCLUÍDA,494.62
Pagamento com cartão,Atual,2024-06-16 14:29:52,2024-06-17 15:38:05,TSGN,-42.52,0.43,EUR,CONCLUÍDA,357.85
Transferência,Atual,2024-06-16 10:22:55,2024-06-16 10:22:55,Carregamento de subconta EUR Savings de EUR,-0.76,0,EUR,CONCLUÍDA,497.6
Pagamento com cartão,Atual,2024-06-16 10:22:55,2024-06-18 11:26:43,Uber,-0.24,0,EUR,CONCLUÍDA,353.73
Transferência,Atual,2024-06-16 09:57:22,2024-06-16 09:57:22,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,498.36
Pagamento com cartão,Atual,2024-06-16 09:57:22,2024-06-17 11:33:26,Feito Portugal,-21.4,0,EUR,CONCLUÍDA,453.75
Transferência,Atual,2024-06-16 08:38:02,2024-06-16 08:38:02,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,498.96
Pagamento com cartão,Atual,2024-06-16 08:38:02,2024-06-17 10:54:55,Uber,-16.09,0,EUR,CONCLUÍDA,475.15
Carregamento,Atual,2024-06-15 09:32:44,2024-06-15 09:32:45,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,638.37
Transferência,Atual,2024-06-15 07:58:17,2024-06-15 07:58:17,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,249.72
Pagamento com cartão,Atual,2024-06-15 07:58:17,2024-06-16 11:54:08,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,495.1
Transferência,Atual,2024-06-14 15:01:43,2024-06-14 15:01:43,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,250.22
Pagamento com cartão,Atual,2024-06-14 15:01:43,2024-06-15 11:57:18,Alvaros,-48.5,0,EUR,CONCLUÍDA,569.87
Transferência,Atual,2024-06-14 14:42:26,2024-06-14 14:42:26,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,250.72
Pagamento com cartão,Atual,2024-06-14 14:42:26,2024-06-15 09:49:14,miio,-20,0,EUR,CONCLUÍDA,618.37
Transferência,Atual,2024-06-14 11:06:12,2024-06-14 11:06:12,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,315.93
Pagamento com cartão,Atual,2024-06-14 11:06:12,2024-06-15 12:01:27,Irmaos Figueiredos,-70,0,EUR,CONCLUÍDA,499.87
Transferência,Atual,2024-06-13 18:16:18,2024-06-13 18:16:18,Carregamento de subconta EUR Savings de EUR,-0.39,0,EUR,CONCLUÍDA,369.43
Pagamento com cartão,Atual,2024-06-13 18:16:17,2024-06-14 14:16:17,Waves,-33.61,0,EUR,CONCLUÍDA,251.72
Transferência,Atual,2024-06-13 14:03:53,2024-06-13 14:03:53,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,369.82
Pagamento com cartão,Atual,2024-06-13 14:03:53,2024-06-14 11:43:04,Cafe Rest Beira Rio,-30.6,0,EUR,CONCLUÍDA,285.33
Transferência,Atual,2024-06-13 11:02:28,2024-06-13 11:02:28,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,370.22
Pagamento com cartão,Atual,2024-06-13 11:02:28,2024-06-15 09:22:52,Brisa,-1.35,0,EUR,CONCLUÍDA,245.87
Transferência,Atual,2024-06-13 11:01:54,2024-06-13 11:01:54,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,370.87
Pagamento com cartão,Atual,2024-06-13 11:01:53,2024-06-15 09:22:52,Brisa,-7.5,0,EUR,CONCLUÍDA,238.37
Transferência,Atual,2024-06-13 10:57:32,2024-06-13 10:57:32,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,371.37
Pagamento com cartão,Atual,2024-06-13 10:57:32,2024-06-14 08:51:18,miio,-50,0,EUR,CONCLUÍDA,319.43
Transferência,Atual,2024-06-13 07:55:32,2024-06-13 07:55:32,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,419.46
Pagamento com cartão,Atual,2024-06-13 07:55:31,2024-06-15 09:20:05,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,247.22
Transferência,Atual,2024-06-12 12:48:32,2024-06-12 12:48:32,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,419.96
Pagamento com cartão,Atual,2024-06-12 12:48:32,2024-06-13 10:12:45,Uber Eats,-47.09,0,EUR,CONCLUÍDA,372.37
Transferência,Atual,2024-06-12 07:57:24,2024-06-12 07:57:24,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,453.17
Pagamento com cartão,Atual,2024-06-12 07:57:24,2024-06-14 08:52:34,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,316.93
Transferência,Atual,2024-06-11 21:14:19,2024-06-11 21:14:19,Carregamento de subconta EUR Savings de EUR,-0.06,0,EUR,CONCLUÍDA,453.67
Transferência,Atual,2024-06-11 13:01:15,2024-06-11 13:01:15,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,453.73
Pagamento com cartão,Atual,2024-06-11 13:01:15,2024-06-12 08:52:59,Uber Eats,-29.8,0,EUR,CONCLUÍDA,423.37
Transferência,Atual,2024-06-11 08:41:03,2024-06-11 08:41:03,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,540.22
Pagamento com cartão,Atual,2024-06-11 08:41:03,2024-06-12 11:26:52,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,420.87
Transferência,Atual,2024-06-10 12:39:10,2024-06-10 12:39:10,Carregamento de subconta EUR Savings de EUR,-0.07,0,EUR,CONCLUÍDA,540.72
Pagamento com cartão,Atual,2024-06-10 12:39:10,2024-06-11 10:07:12,Minipreço,-15.93,0,EUR,CONCLUÍDA,524.29
Carregamento,Atual,2024-06-10 12:29:09,2024-06-10 12:29:11,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,540.79
Transferência,Atual,2024-06-10 09:59:37,2024-06-10 09:59:37,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,360.49
Transferência,Atual,2024-06-10 09:36:55,2024-06-10 09:36:55,Carregamento de subconta EUR Savings de EUR,-0.14,0,EUR,CONCLUÍDA,380.49
Pagamento com cartão,Atual,2024-06-10 09:36:55,2024-06-11 11:37:59,Pingo Doce,-67.86,0,EUR,CONCLUÍDA,456.43
Transferência,Atual,2024-06-10 08:30:49,2024-06-10 08:30:49,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,380.63
Pagamento com cartão,Atual,2024-06-10 08:30:48,2024-06-11 11:39:13,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,453.93
Transferência,Atual,2024-06-09 08:34:41,2024-06-09 08:34:41,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,420.63
Pagamento com cartão,Atual,2024-06-09 08:34:41,2024-06-10 12:28:47,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,340.79
Transferência,Atual,2024-06-08 13:05:19,2024-06-08 13:05:19,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,423.48
Pagamento com cartão,Atual,2024-06-08 13:05:19,2024-06-10 11:00:14,Uber Eats,-17.2,0,EUR,CONCLUÍDA,343.29
Transferência,Atual,2024-06-08 08:25:07,2024-06-08 08:25:07,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,506.43
Pagamento com cartão,Atual,2024-06-08 08:25:07,2024-06-09 10:52:41,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,381.13
Transferência,Atual,2024-06-07 21:59:21,2024-06-07 21:59:21,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,506.93
Pagamento com cartão,Atual,2024-06-07 21:59:21,2024-06-09 09:36:21,Procopio,-37,0,EUR,CONCLUÍDA,383.63
Transferência,Atual,2024-06-07 19:06:23,2024-06-07 19:06:23,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,507.93
Pagamento com cartão,Atual,2024-06-07 19:06:23,2024-06-08 12:17:18,Panda Cantina,-52.8,0,EUR,CONCLUÍDA,424.28
Transferência,Atual,2024-06-06 22:39:02,2024-06-06 22:39:02,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,549.9
Pagamento com cartão,Atual,2024-06-06 22:39:02,2024-06-08 15:22:34,Wikipedia,-2.35,0,EUR,CONCLUÍDA,421.13
Carregamento,Atual,2024-06-06 15:38:12,2024-06-06 15:38:14,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,559.78
Transferência,Atual,2024-06-06 14:27:58,2024-06-06 14:27:58,Revolut Bank UAB,-36,0,EUR,CONCLUÍDA,359.78
Transferência,Atual,2024-06-06 12:46:08,2024-06-06 12:46:08,Carregamento de subconta EUR Savings de EUR,-0.65,0,EUR,CONCLUÍDA,395.78
Pagamento com cartão,Atual,2024-06-06 12:46:07,2024-06-08 09:47:13,Uber Eats,-29.35,0,EUR,CONCLUÍDA,477.08
Transferência,Atual,2024-06-06 12:25:44,2024-06-06 12:25:44,Carregamento de subconta EUR Savings de EUR,-0.47,0,EUR,CONCLUÍDA,396.43
Pagamento com cartão,Atual,2024-06-06 12:25:44,2024-06-07 15:50:28,CodiumAI,-17.53,0,EUR,CONCLUÍDA,508.13
Transferência,Atual,2024-06-05 23:55:06,2024-06-05 23:55:06,Carregamento de subconta EUR Savings de EUR,-0.41,0,EUR,CONCLUÍDA,396.9
Pagamento com cartão,Atual,2024-06-05 23:55:05,2024-06-07 10:46:45,Uber,-9.59,0,EUR,CONCLUÍDA,540.31
Transferência,Atual,2024-06-05 18:53:45,2024-06-05 18:53:45,Carregamento de subconta EUR Savings de EUR,-0.77,0,EUR,CONCLUÍDA,397.31
Pagamento com cartão,Atual,2024-06-05 18:53:45,2024-06-06 15:53:43,Supermaven,-9.23,0,EUR,CONCLUÍDA,550.55
Transferência,Atual,2024-06-05 18:41:23,2024-06-05 18:41:23,Carregamento de subconta EUR Savings de EUR,-0.35,0,EUR,CONCLUÍDA,398.08
Pagamento com cartão,Atual,2024-06-05 18:41:23,2024-06-07 11:11:02,Uber,-14.65,0,EUR,CONCLUÍDA,525.66
Transferência,Atual,2024-06-04 09:23:08,2024-06-04 09:23:08,Carregamento de subconta EUR Savings de EUR,-0.89,0,EUR,CONCLUÍDA,444.54
Pagamento com cartão,Atual,2024-06-04 09:23:08,2024-06-05 12:31:47,Gdi Hub,-46.11,0,EUR,CONCLUÍDA,398.43
Carregamento,Atual,2024-06-04 08:20:26,2024-06-04 08:20:28,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,445.43
Transferência,Atual,2024-06-03 09:58:24,2024-06-03 09:58:24,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,280.33
